# Optimization_Step   Cost_Value
184                  0.146451664239
185                  0.146451662772
186                  0.146451661019
187                  0.146451659444
188                  0.146451658652
189                  0.146451658678
190                  0.146451658831
191                  0.146451658512
192                  0.146451657653
193                  0.146451656506
194                  0.146451655560
195                  0.146451654893
196                  0.146451654371
197                  0.146451654036
198                  0.146451653717
199                  0.146451653309
200                  0.146451652776
201                  0.146451652130
202                  0.146451651621
203                  0.146451651311
204                  0.146451651085
205                  0.146451650844
206                  0.146451650544
207                  0.146451650261
208                  0.146451650040
209                  0.146451649837
210                  0.146451649606
211                  0.146451649370
212                  0.146451649168
213                  0.146451649012
214                  0.146451648867
215                  0.146451648686
216                  0.146451648502
217                  0.146451648335
218                  0.146451648189
219                  0.146451648055
220                  0.146451647916
221                  0.146451647794
222                  0.146451647687
223                  0.146451647588
224                  0.146451647494
225                  0.146451647402
226                  0.146451647315
227                  0.146451647226
228                  0.146451647135
229                  0.146451647047
230                  0.146451646965
231                  0.146451646887
232                  0.146451646813
233                  0.146451646744
234                  0.146451646681
235                  0.146451646617
236                  0.146451646549
237                  0.146451646481
238                  0.146451646421
239                  0.146451646370
240                  0.146451646320
241                  0.146451646268
242                  0.146451646215
243                  0.146451646161
244                  0.146451646108
245                  0.146451646058
246                  0.146451646012
247                  0.146451645968
248                  0.146451645921
249                  0.146451645872
250                  0.146451645826
251                  0.146451645782
252                  0.146451645740
253                  0.146451645697
254                  0.146451645654
255                  0.146451645612
256                  0.146451645571
257                  0.146451645529
258                  0.146451645488
259                  0.146451645448
260                  0.146451645408
261                  0.146451645368
262                  0.146451645328
263                  0.146451645288
264                  0.146451645249
265                  0.146451645210
266                  0.146451645171
267                  0.146451645132
268                  0.146451645093
269                  0.146451645055
270                  0.146451645017
271                  0.146451644979
272                  0.146451644941
273                  0.146451644903
274                  0.146451644865
275                  0.146451644828
276                  0.146451644790
277                  0.146451644753
278                  0.146451644715
279                  0.146451644678
280                  0.146451644641
281                  0.146451644603
282                  0.146451644566
283                  0.146451644529
284                  0.146451644492
285                  0.146451644455
286                  0.146451644419
287                  0.146451644382
288                  0.146451644345
289                  0.146451644308
290                  0.146451644271
291                  0.146451644235
292                  0.146451644198
293                  0.146451644162
294                  0.146451644125
295                  0.146451644089
296                  0.146451644052
297                  0.146451644016
298                  0.146451643979
299                  0.146451643943
300                  0.146451643906
