# Optimization_Step   Cost_Value
111                  0.000035657605
112                  0.000032098015
113                  0.000028597126
114                  0.000025419994
115                  0.000022828114
116                  0.000020610496
117                  0.000018565227
118                  0.000016649526
119                  0.000015061737
120                  0.000013885988
121                  0.000013341995
122                  0.000013303356
123                  0.000013353844
124                  0.000013197599
125                  0.000012700401
126                  0.000011967597
127                  0.000011232262
128                  0.000010725909
129                  0.000010399857
130                  0.000010170787
131                  0.000009898170
132                  0.000009506014
133                  0.000009034150
134                  0.000008572147
135                  0.000008167670
136                  0.000007877190
137                  0.000007730017
138                  0.000007676417
139                  0.000007666198
140                  0.000007620497
141                  0.000007492812
142                  0.000007306391
143                  0.000007131399
144                  0.000007011202
145                  0.000006976035
146                  0.000006988639
147                  0.000006994423
148                  0.000006956843
149                  0.000006879080
150                  0.000006789769
151                  0.000006729454
152                  0.000006700234
153                  0.000006690343
154                  0.000006679149
155                  0.000006656926
156                  0.000006629701
157                  0.000006609410
158                  0.000006598399
159                  0.000006597896
160                  0.000006598729
161                  0.000006594264
162                  0.000006582545
163                  0.000006563043
164                  0.000006540167
165                  0.000006518827
166                  0.000006501334
167                  0.000006489111
168                  0.000006481184
169                  0.000006475027
170                  0.000006469842
171                  0.000006463660
172                  0.000006457834
173                  0.000006453287
174                  0.000006450440
175                  0.000006448665
176                  0.000006445790
177                  0.000006441318
178                  0.000006435920
179                  0.000006431202
180                  0.000006428446
181                  0.000006427361
182                  0.000006427095
183                  0.000006427143
184                  0.000006427249
185                  0.000006427447
186                  0.000006427380
187                  0.000006426686
188                  0.000006425395
189                  0.000006423656
190                  0.000006421846
191                  0.000006420188
192                  0.000006418967
193                  0.000006418364
194                  0.000006418240
195                  0.000006418272
196                  0.000006418168
197                  0.000006418002
198                  0.000006417915
199                  0.000006417960
200                  0.000006417998
201                  0.000006417858
202                  0.000006417513
203                  0.000006417038
204                  0.000006416620
205                  0.000006416285
206                  0.000006416012
207                  0.000006415792
208                  0.000006415644
209                  0.000006415593
210                  0.000006415571
211                  0.000006415541
212                  0.000006415478
213                  0.000006415403
214                  0.000006415319
215                  0.000006415235
216                  0.000006415155
217                  0.000006415084
218                  0.000006415043
219                  0.000006415023
220                  0.000006415016
221                  0.000006415006
222                  0.000006414992
223                  0.000006414970
224                  0.000006414942
225                  0.000006414904
226                  0.000006414868
227                  0.000006414847
228                  0.000006414839
229                  0.000006414835
230                  0.000006414823
231                  0.000006414813
232                  0.000006414811
233                  0.000006414819
234                  0.000006414821
235                  0.000006414809
236                  0.000006414789
237                  0.000006414772
238                  0.000006414763
239                  0.000006414761
240                  0.000006414760
241                  0.000006414756
242                  0.000006414747
243                  0.000006414739
244                  0.000006414735
245                  0.000006414737
246                  0.000006414737
247                  0.000006414735
248                  0.000006414730
249                  0.000006414727
250                  0.000006414726
251                  0.000006414727
252                  0.000006414726
253                  0.000006414725
254                  0.000006414723
255                  0.000006414723
256                  0.000006414722
257                  0.000006414722
258                  0.000006414722
259                  0.000006414721
260                  0.000006414720
261                  0.000006414720
262                  0.000006414719
263                  0.000006414718
264                  0.000006414717
265                  0.000006414717
266                  0.000006414717
267                  0.000006414717
268                  0.000006414717
269                  0.000006414716
270                  0.000006414716
271                  0.000006414716
272                  0.000006414716
273                  0.000006414716
274                  0.000006414716
275                  0.000006414716
276                  0.000006414716
277                  0.000006414716
278                  0.000006414717
279                  0.000006414720
280                  0.000006414728
281                  0.000006414747
282                  0.000006414801
283                  0.000006414952
284                  0.000006415393
285                  0.000006416729
286                  0.000006420923
287                  0.000006434557
288                  0.000006480389
289                  0.000006639498
290                  0.000007208356
291                  0.000009286543
292                  0.000016840336
293                  0.000041675965
294                  0.000094538183
295                  0.000102274526
296                  0.000017981719
297                  0.000035608277
298                  0.000069086702
299                  0.000008875841
300                  0.000042480523
